date,equity
2024-02-09,298039.9999999992
2024-02-12,298039.9999999992
2024-02-13,282859.9999999992
2024-02-14,288259.9999999992
2024-02-15,281598.4999999992
2024-02-16,285098.4999999992
2024-02-19,277742.4999999992
2024-02-20,277742.4999999992
2024-02-21,277742.4999999992
2024-02-22,284242.4999999992
2024-02-23,284242.4999999992
2024-02-26,284242.4999999992
2024-02-27,284242.4999999992
2024-02-28,279692.4999999992
2024-02-29,279692.4999999992
2024-03-01,279692.4999999992
2024-03-04,279692.4999999992
2024-03-05,279692.4999999992
2024-03-06,279692.4999999992
2024-03-07,279692.4999999992
2024-03-08,279692.4999999992
2024-03-11,284292.4999999992
2024-03-12,284292.4999999992
2024-03-13,284292.4999999992
2024-03-14,284292.4999999992
2024-03-15,284292.4999999992
2024-03-18,284292.4999999992
2024-03-19,284292.4999999992
2024-03-20,284292.4999999992
2024-03-21,284292.4999999992
2024-03-22,284292.4999999992
2024-03-25,284292.4999999992
2024-03-26,284292.4999999992
2024-03-27,284292.4999999992
2024-03-28,293092.4999999992
2024-03-29,293092.4999999992
2024-04-01,293092.4999999992
2024-04-02,293092.4999999992
2024-04-03,293092.4999999992
2024-04-04,293092.4999999992
2024-04-05,293092.4999999992
2024-04-08,293092.4999999992
2024-04-09,293092.4999999992
2024-04-10,293092.4999999992
2024-04-11,293092.4999999992
2024-04-12,296692.4999999992
2024-04-15,296692.4999999992
2024-04-16,290797.4999999992
2024-04-17,290797.4999999992
2024-04-18,290797.4999999992
2024-04-19,297997.4999999992
2024-04-22,297997.4999999992
2024-04-23,297997.4999999992
2024-04-24,297997.4999999992
2024-04-25,297997.4999999992
2024-04-26,289597.4999999992
2024-04-29,289597.4999999992
2024-04-30,284602.4999999992
2024-05-01,284602.4999999992
2024-05-02,284602.4999999992
2024-05-03,284602.4999999992
2024-05-06,284602.4999999992
2024-05-07,284602.4999999992
2024-05-08,285322.4999999992
2024-05-09,285322.4999999992
2024-05-10,290022.4999999992
2024-05-13,290822.4999999992
2024-05-14,278366.4999999992
2024-05-15,284866.4999999992
2024-05-16,286366.4999999992
2024-05-17,286366.4999999992
2024-05-20,286366.4999999992
2024-05-21,286366.4999999992
2024-05-22,286366.4999999992
2024-05-23,286366.4999999992
2024-05-24,286366.4999999992
2024-05-27,286366.4999999992
2024-05-28,286366.4999999992
2024-05-29,287966.4999999992
2024-05-30,287966.4999999992
2024-05-31,287966.4999999992
2024-06-03,287966.4999999992
2024-06-04,287966.4999999992
2024-06-05,287966.4999999992
2024-06-06,287966.4999999992
2024-06-07,287966.4999999992
2024-06-10,287966.4999999992
2024-06-11,287966.4999999992
2024-06-12,287966.4999999992
2024-06-13,287966.4999999992
2024-06-14,287966.4999999992
2024-06-17,287966.4999999992
2024-06-18,287966.4999999992
2024-06-19,287966.4999999992
2024-06-20,295866.4999999992
2024-06-21,295866.4999999992
2024-06-24,300866.4999999992
2024-06-25,300866.4999999992
2024-06-26,300866.4999999992
2024-06-27,300866.4999999992
2024-06-28,308466.4999999992
2024-07-01,308466.4999999992
2024-07-02,308466.4999999992
2024-07-03,308466.4999999992
2024-07-04,308466.4999999992
2024-07-05,306466.4999999992
2024-07-08,306466.4999999992
2024-07-09,306466.4999999992
2024-07-10,306466.4999999992
2024-07-11,306466.4999999992
2024-07-12,306466.4999999992
2024-07-15,306466.4999999992
2024-07-16,306466.4999999992
2024-07-17,306466.4999999992
2024-07-18,306466.4999999992
2024-07-19,306466.4999999992
2024-07-22,306466.4999999992
2024-07-23,306466.4999999992
2024-07-24,316666.4999999992
2024-07-25,316666.4999999992
2024-07-26,329166.4999999992
2024-07-29,329166.4999999992
2024-07-30,329166.4999999992
2024-07-31,329166.4999999992
2024-08-01,303321.4999999992
2024-08-02,303321.4999999992
2024-08-05,332741.4999999992
2024-08-06,332741.4999999992
2024-08-07,337841.4999999992
2024-08-08,334841.4999999992
2024-08-09,345841.4999999992
2024-08-12,345841.4999999992
2024-08-13,349641.4999999992
2024-08-14,339597.4999999992
2024-08-15,339597.4999999992
2024-08-16,339597.4999999992
2024-08-19,339597.4999999992
2024-08-20,339597.4999999992
2024-08-21,339597.4999999992
2024-08-22,339597.4999999992
2024-08-23,339597.4999999992
2024-08-26,339597.4999999992
2024-08-27,339597.4999999992
2024-08-28,331227.4999999992
2024-08-29,331227.4999999992
2024-08-30,331227.4999999992
2024-09-02,331227.4999999992
2024-09-03,331227.4999999992
2024-09-04,331227.4999999992
2024-09-05,331227.4999999992
2024-09-06,331227.4999999992
2024-09-09,331227.4999999992
2024-09-10,323016.4999999992
2024-09-11,323016.4999999992
2024-09-12,323016.4999999992
2024-09-13,323016.4999999992
2024-09-16,323016.4999999992
2024-09-17,328016.4999999992
2024-09-18,328016.4999999992
2024-09-19,328016.4999999992
2024-09-20,328016.4999999992
2024-09-23,328016.4999999992
2024-09-24,328016.4999999992
2024-09-25,328016.4999999992
2024-09-26,328016.4999999992
2024-09-27,322350.4999999992
2024-09-30,317150.4999999992
2024-10-01,317150.4999999992
2024-10-02,317150.4999999992
2024-10-03,317150.4999999992
2024-10-04,317150.4999999992
2024-10-07,317150.4999999992
2024-10-08,353390.4999999992
2024-10-09,353390.4999999992
2024-10-10,353390.4999999992
2024-10-11,353390.4999999992
2024-10-14,353390.4999999992
2024-10-15,353390.4999999992
2024-10-16,347339.4999999992
2024-10-17,347339.4999999992
2024-10-18,347339.4999999992
2024-10-21,347339.4999999992
2024-10-22,337385.4999999992
2024-10-23,337385.4999999992
2024-10-24,337385.4999999992
2024-10-25,337385.4999999992
2024-10-28,327917.4999999992
2024-10-29,327917.4999999992
2024-10-30,327917.4999999992
2024-10-31,335217.4999999992
2024-11-01,345597.4999999992
2024-11-04,345597.4999999992
2024-11-05,345597.4999999992
2024-11-06,345597.4999999992
2024-11-07,337080.4999999992
2024-11-08,350540.4999999992
2024-11-11,342140.4999999992
2024-11-12,342140.4999999992
2024-11-13,334700.4999999992
2024-11-14,334700.4999999992
2024-11-15,325865.4999999992
2024-11-18,325865.4999999992
2024-11-19,325865.4999999992
2024-11-20,325865.4999999992
2024-11-21,325865.4999999992
2024-11-22,325865.4999999992
2024-11-25,325865.4999999992
2024-11-26,325865.4999999992
2024-11-27,325865.4999999992
2024-11-28,325865.4999999992
2024-11-29,325865.4999999992
2024-12-02,325865.4999999992
2024-12-03,325865.4999999992
2024-12-04,316748.4999999992
2024-12-05,316748.4999999992
2024-12-06,316748.4999999992
2024-12-09,316748.4999999992
2024-12-10,316748.4999999992
2024-12-11,316748.4999999992
2024-12-12,316748.4999999992
2024-12-13,316748.4999999992
2024-12-16,308408.4999999992
2024-12-17,308408.4999999992
2024-12-18,308408.4999999992
2024-12-19,308408.4999999992
2024-12-20,313408.4999999992
2024-12-23,313408.4999999992
2024-12-24,313408.4999999992
2024-12-25,313408.4999999992
2024-12-26,313408.4999999992
2024-12-27,314958.4999999992
2024-12-30,314958.4999999992
2024-12-31,314958.4999999992
2025-01-01,314958.4999999992
2025-01-02,314958.4999999992
2025-01-03,314958.4999999992
2025-01-06,310092.4999999992
2025-01-07,310092.4999999992
2025-01-08,310092.4999999992
2025-01-09,305307.4999999992
2025-01-10,296213.4999999992
2025-01-13,296213.4999999992
2025-01-14,295168.4999999992
2025-01-15,295168.4999999992
2025-01-16,295168.4999999992
2025-01-17,295168.4999999992
2025-01-20,295168.4999999992
2025-01-21,299568.4999999992
2025-01-22,299568.4999999992
2025-01-23,306368.4999999992
2025-01-24,308288.4999999992
2025-01-27,308288.4999999992
2025-01-28,308288.4999999992
2025-01-29,308288.4999999992
2025-01-30,308288.4999999992
2025-01-31,308288.4999999992
2025-02-03,306788.4999999992
2025-02-04,306788.4999999992
2025-02-05,306788.4999999992
2025-02-06,306788.4999999992
2025-02-07,300512.4999999992
2025-02-10,297312.4999999992
2025-02-11,297312.4999999992
2025-02-12,297312.4999999992
2025-02-13,297312.4999999992
2025-02-14,297312.4999999992
2025-02-17,297312.4999999992
2025-02-18,297312.4999999992
2025-02-19,291699.4999999992
2025-02-20,291699.4999999992
2025-02-21,291699.4999999992
2025-02-24,291699.4999999992
2025-02-25,291699.4999999992
2025-02-26,286569.4999999992
2025-02-27,285669.4999999992
2025-02-28,285669.4999999992
2025-03-03,285669.4999999992
2025-03-04,285669.4999999992
2025-03-05,285669.4999999992
2025-03-06,285669.4999999992
2025-03-07,285669.4999999992
2025-03-10,285669.4999999992
2025-03-11,291009.4999999992
2025-03-12,291009.4999999992
2025-03-13,291009.4999999992
2025-03-14,291009.4999999992
2025-03-17,291009.4999999992
2025-03-18,291009.4999999992
2025-03-19,291009.4999999992
2025-03-20,291009.4999999992
2025-03-21,291009.4999999992
2025-03-24,291009.4999999992
2025-03-25,291009.4999999992
2025-03-26,291009.4999999992
2025-03-27,291009.4999999992
2025-03-28,296109.4999999992
2025-03-31,290229.4999999992
2025-04-01,285444.4999999992
2025-04-02,277208.2999999992
2025-04-03,277208.2999999992
2025-04-04,292808.2999999992
2025-04-07,298008.2999999992
2025-04-08,298008.2999999992
2025-04-09,298008.2999999992
2025-04-10,298008.2999999992
2025-04-11,298008.2999999992
2025-04-14,298008.2999999992
2025-04-15,298008.2999999992
2025-04-16,298008.2999999992
2025-04-17,298008.2999999992
2025-04-18,298008.2999999992
2025-04-21,298008.2999999992
2025-04-22,298008.2999999992
2025-04-23,298008.2999999992
2025-04-24,298008.2999999992
2025-04-25,298008.2999999992
2025-04-28,289518.2999999992
2025-04-29,289518.2999999992
2025-04-30,291918.2999999992
2025-05-01,291918.2999999992
2025-05-02,291918.2999999992
2025-05-05,291918.2999999992
2025-05-06,291918.2999999992
2025-05-07,291918.2999999992
2025-05-08,291918.2999999992
2025-05-09,287032.7999999992
2025-05-12,287032.7999999992
2025-05-13,287032.7999999992
2025-05-14,283532.7999999992
2025-05-15,276602.7999999992
2025-05-16,276602.7999999992
2025-05-19,276602.7999999992
2025-05-20,276602.7999999992
2025-05-21,276602.7999999992
2025-05-22,276602.7999999992
2025-05-23,276602.7999999992
2025-05-26,276602.7999999992
2025-05-27,276602.7999999992
2025-05-28,276602.7999999992
2025-05-29,276602.7999999992
2025-05-30,276602.7999999992
2025-06-02,283002.7999999992
2025-06-03,283002.7999999992
2025-06-04,283002.7999999992
2025-06-05,283002.7999999992
2025-06-06,283002.7999999992
