Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,13800,秋川牧園,"AKIKAWA FOODS & FARMS CO.,LTD.",1,食品,0050,水産・農林業,-,0112,スタンダード
2025-02-05,13810,アクシーズ,"AXYZ CO.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード
2025-02-05,13820,ホーブ,"HOB Co.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード
2025-02-05,13830,ベルグアース,"Berg Earth co.,ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード
2025-02-05,13840,ホクリヨウ,"Hokuryo Co.,Ltd.",1,食品,0050,水産・農林業,-,0112,スタンダード
2025-02-05,138A0,光フードサービス,"Hikari Food Service Co.,Ltd.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,13970,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　日経２２５上場投信,SMDAM NIKKEI225 ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,13980,三井住友ＤＳアセットマネジメント株式会社　ＳＭＤＡＭ　東証ＲＥＩＴ指数上場投信,SMDAM REIT Index ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,13990,日興アセットマネジメント株式会社　上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,99,その他,9999,その他,-,0109,その他
2025-02-05,139A0,東日本地所,"Higashinihon Jisho Co.,Ltd.",17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET
2025-02-05,14010,エムビーエス,"mbs,inc.",3,建設・資材,2050,建設業,-,0113,グロース
2025-02-05,14070,ウエストホールディングス,West Holdings Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,140A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　米国１０年国債先物インバース,iFreeETF 10-Year U.S. Treasury Note Futures Inverse,99,その他,9999,その他,-,0109,その他
2025-02-05,14140,ショーボンドホールディングス,"SHO-BOND Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム
2025-02-05,14170,ミライト・ワン,MIRAIT ONE Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,0111,プライム
2025-02-05,14180,インターライフホールディングス,"INTERLIFE HOLDINGS CO.,LTD.",3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14190,タマホーム,"Tama Home Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,0111,プライム
2025-02-05,141A0,トライアルホールディングス,"TRIAL Holdings,Inc.",14,小売,6100,小売業,-,0113,グロース
2025-02-05,14200,サンヨーホームズ,Sanyo Homes Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14290,日本アクア,"Nippon Aqua Co.,Ltd.",3,建設・資材,2050,建設業,-,0111,プライム
2025-02-05,142A0,ジンジブ,"JINJIB Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,14300,ファーストコーポレーション,First-corporation Inc.,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14310,Ｌｉｂ　Ｗｏｒｋ,"Lib Work Co.,Ltd.",3,建設・資材,2050,建設業,-,0113,グロース
2025-02-05,14320,動力,"DORYOKU Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-02-05,14330,ベステラ,"BESTERRA CO.,LTD",3,建設・資材,2050,建設業,-,0111,プライム
2025-02-05,14340,ＪＥＳＣＯホールディングス,"JESCO Holdings,Inc.",3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14350,ｒｏｂｏｔ　ｈｏｍｅ,robot home Inc.,17,不動産,8050,不動産業,TOPIX Small 2,0112,スタンダード
2025-02-05,14360,グリーンエナジー＆カンパニー,GreenEnergy & Company Inc.,3,建設・資材,2050,建設業,-,0113,グロース
2025-02-05,14380,岐阜造園,"Gifu landscape architect Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14390,安江工務店,YASUE CORPORATION,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,143A0,イシン,"Ishin Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,14430,技研ホールディングス,"Giken Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14440,ニッソウ,"Nissou Co.,Ltd.",3,建設・資材,2050,建設業,-,0113,グロース
2025-02-05,14450,ひかりホールディングス,"Hikari Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-02-05,14460,キャンディル,"CANDEAL Co.,Ltd.",3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14470,ＳＡＡＦホールディングス,"SAAF Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,0113,グロース
2025-02-05,144A0,エネルギーパワー,"ENERGY POWER CO.,Ltd.",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-02-05,14500,田中建設工業,TANAKEN,3,建設・資材,2050,建設業,-,0112,スタンダード
2025-02-05,14520,横浜ライト工業,"YOKOHAMA WRIGHT Industries Co.,LTD",3,建設・資材,2050,建設業,-,0105,TOKYO PRO MARKET
2025-02-05,14560,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経平均インバース・インデックス,iFreeETF Nikkei225 Inverse Index,99,その他,9999,その他,-,0109,その他
2025-02-05,14570,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸインバース（−１倍）指数,iFreeETF TOPIX Inverse (-1x) Index,99,その他,9999,その他,-,0109,その他
2025-02-05,14580,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経レバレッジ指数連動型,Rakuten ETF - Nikkei 225 Leveraged Index,99,その他,9999,その他,-,0109,その他
2025-02-05,14590,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,Rakuten ETF - Nikkei 225 Double Inverse Index,99,その他,9999,その他,-,0109,その他
2025-02-05,145A0,Ｌ　ｉｓ　Ｂ,L is B Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,14660,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＪＰＸ日経４００ダブルインバース・インデックス,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,99,その他,9999,その他,-,0109,その他
2025-02-05,14690,シンプレクス・アセット・マネジメント株式会社　ＪＰＸ日経４００ベア２倍上場投信（ダブルインバース）,JPX-Nikkei 400 Bear -2x Double Inverse ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,146A0,コロンビア・ワークス,Columbia Works Inc.,17,不動産,8050,不動産業,-,0112,スタンダード
2025-02-05,14720,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ日経４００ダブルインバース・インデックス連動型上場投信,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,14730,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　トピックス,One ETF TOPIX,99,その他,9999,その他,-,0109,その他
2025-02-05,14740,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ日経４００,One ETF JPX-Nikkei 400,99,その他,9999,その他,-,0109,その他
2025-02-05,14750,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,iShares Core TOPIX ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14760,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　Ｊリート　ＥＴＦ,iShares Core Japan REIT ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14770,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　日本株最小分散　ＥＴＦ,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14780,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　ジャパン高配当利回り　ＥＴＦ,iShares MSCI Japan High Dividend ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14790,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＭＳＣＩ日本株人材設備投資指数,iFreeETF MSCI Japan Human and Physical Investment Index,99,その他,9999,その他,-,0109,その他
2025-02-05,147A0,ソラコム,"SORACOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,14800,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村企業価値分配指数連動型上場投信,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,14810,日興アセットマネジメント株式会社　上場インデックスファンド日本経済貢献株,Listed Index Fund Japanese Economy Contributor Stocks,99,その他,9999,その他,-,0109,その他
2025-02-05,14820,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　米国債７−１０年　ＥＴＦ（為替ヘッジあり）,iShares Core 7-10 Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14830,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＪＰＸ／Ｓ＆Ｐ設備・人材投資　ＥＴＦ,iShares JPX/S&P CAPEX & Human Capital ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14840,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ／Ｓ＆Ｐ　設備・人材投資指数,One ETF JPX/S&P CAPEX & Human Capital Index,99,その他,9999,その他,-,0109,その他
2025-02-05,14850,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＪＡＰＡＮ　設備・人材積極投資企業２００上場投信,MAXIS JAPAN Proactive Investment in Physical and Human Capital 200 Index ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14860,日興アセットマネジメント株式会社　上場インデックスファンド米国債券（為替ヘッジなし）,Listed Index Fund US Bond (No Currency Hedge),99,その他,9999,その他,-,0109,その他
2025-02-05,14870,日興アセットマネジメント株式会社　上場インデックスファンド米国債券（為替ヘッジあり）,Listed Index Fund US Bond (Currency Hedge),99,その他,9999,その他,-,0109,その他
2025-02-05,14880,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数,iFreeETF Tokyo Stock Exchange REIT Index,99,その他,9999,その他,-,0109,その他
2025-02-05,14890,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　日経平均高配当株５０指数連動型上場投信,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,148A0,ハッチ・ワーク,"HATCH WORK CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,14900,日興アセットマネジメント株式会社　上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility (Beta Hedged),99,その他,9999,その他,-,0109,その他
2025-02-05,14910,中外鉱業,"Chugai Mining Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,0112,スタンダード
2025-02-05,14930,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＪＰＸ日経中小型,One ETF JPX-Nikkei Mid Small,99,その他,9999,その他,-,0109,その他
2025-02-05,14940,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　高配当日本株,One ETF High Dividend Japan Equity,99,その他,9999,その他,-,0109,その他
2025-02-05,14950,日興アセットマネジメント株式会社　上場インデックスファンドアジアリート,Listed Index Fund Asian REIT,99,その他,9999,その他,-,0109,その他
2025-02-05,14960,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）,iShares USD Investment Grade Corporate Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14970,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ（為替ヘッジあり）,iShares USD High Yield Corporate Bond JPY Hedged ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,14980,アセットマネジメントＯｎｅ株式会社　Ｏｎｅ　ＥＴＦ　ＥＳＧ,One ETF ESG,99,その他,9999,その他,-,0109,その他
2025-02-05,14990,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ日本株高配当７０マーケットニュートラル上場投信,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,149A0,シンカ,"Thinca Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,150A0,ＪＳＨ,"JSH Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,15140,住石ホールディングス,"Sumiseki Holdings,Inc.",2,エネルギー資源,1050,鉱業,TOPIX Small 1,0112,スタンダード
2025-02-05,15150,日鉄鉱業,"Nittetsu Mining Co.,Ltd.",2,エネルギー資源,1050,鉱業,TOPIX Small 1,0111,プライム
2025-02-05,15180,三井松島ホールディングス,"MITSUI MATSUSHIMA HOLDINGS CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,151A0,ダイブ,Dive Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,152A0,オプティ,"OPTY CO.,LTD.",13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET
2025-02-05,153A0,カウリス,Caulis Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,15400,三菱ＵＦＪ信託銀行株式会社　純金上場信託（現物国内保管型）,Japan Physical Gold ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15410,三菱ＵＦＪ信託銀行株式会社　純プラチナ上場信託（現物国内保管型）,Japan Physical Platinum ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15420,三菱ＵＦＪ信託銀行株式会社　純銀上場信託（現物国内保管型）,Japan Physical Silver ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15430,三菱ＵＦＪ信託銀行株式会社　純パラジウム上場信託（現物国内保管型）,Japan Physical Palladium ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15450,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＮＡＳＤＡＱ−１００（為替ヘッジなし）連動型上場投信,NEXT FUNDS NASDAQ-100(R) (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15460,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ダウ・ジョーンズ工業株３０種平均株価（為替ヘッジなし）連動型上場投信,NEXT FUNDS DJIA (Unhedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15470,日興アセットマネジメント株式会社　上場インデックスファンド米国株式（Ｓ＆Ｐ５００）,Listed Index Fund US Equity (S&P500),99,その他,9999,その他,-,0109,その他
2025-02-05,154A0,ＧＡＩＡ,GAIA Inc.,16,金融（除く銀行）,7200,その他金融業,-,0105,TOKYO PRO MARKET
2025-02-05,15500,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　海外株式（ＭＳＣＩコクサイ）上場投信,MAXIS Global Equity (MSCI Kokusai) ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15510,シンプレクス・アセット・マネジメント株式会社　東証スタンダードＴＯＰ２０ＥＴＦ,TSE Standard Top 20 ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15540,日興アセットマネジメント株式会社　上場インデックスファンド世界株式（ＭＳＣＩ　ＡＣＷＩ）除く日本,Listed Index Fund World Equity (MSCI ACWI) ex Japan,99,その他,9999,その他,-,0109,その他
2025-02-05,15550,日興アセットマネジメント株式会社　上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００　Ａ−ＲＥＩＴ）,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),99,その他,9999,その他,-,0109,その他
2025-02-05,15570,ステート・ストリート・グローバル・アドバイザーズ・トラスト・カンパニー　ＳＰＤＲ　Ｓ＆Ｐ５００　ＥＴＦ,SPDR S&P500 ETF Trust,99,その他,9999,その他,-,0109,その他
2025-02-05,15590,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　タイ株式ＳＥＴ５０指数連動型上場投信,NEXT FUNDS Thai Stock SET50 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,155A0,情報戦略テクノロジー,"Information Strategy and Technology Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース
2025-02-05,15600,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＦＴＳＥブルサ・マレーシアＫＬＣＩ連動型上場投信,NEXT FUNDS FTSE Bursa Malaysia KLCI Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15630,シンプレクス・アセット・マネジメント株式会社　東証グロース・コアＥＴＦ,TSE Growth Core ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15660,日興アセットマネジメント株式会社　上場インデックスファンド新興国債券,Listed Index Fund Emerging Bond,99,その他,9999,その他,-,0109,その他
2025-02-05,15680,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸブル２倍上場投信,TOPIX Bull 2x ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15690,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸベア上場投信,TOPIX Bear -1x ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,156A0,マテリアルグループ,Material Group Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
2025-02-05,15700,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均レバレッジ・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15710,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均インバース・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15720,シンプレクス・アセット・マネジメント株式会社　中国Ｈ株ブル２倍上場投信,China Bull 2x HSCEI ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15730,シンプレクス・アセット・マネジメント株式会社　中国Ｈ株ベア上場投信,China Bear -1x HSCEI ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,15770,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　野村日本株高配当７０連動型上場投信,NEXT FUNDS Nomura Japan Equity High Dividend 70 Exchange Traded Fund,99,その他,9999,その他,-,0109,その他
2025-02-05,15780,日興アセットマネジメント株式会社　上場インデックスファンド日経２２５（ミニ）,Listed Index Fund Nikkei 225 (Mini),99,その他,9999,その他,-,0109,その他
2025-02-05,15790,シンプレクス・アセット・マネジメント株式会社　日経平均ブル２倍上場投信,Nikkei 225 Bull 2x ETF,99,その他,9999,その他,-,0109,その他
2025-02-05,157A0,グリーンモンスター,Green Monster Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース
